sentence	entity	entity_tag	entity_id	entity_pos_start	entity_pos_end	label	source	file
"Как считает руководитель координационного совета местной оппозиции Рамиль Бигнов, эта фигура возникла ""неслучайно"", и глава региона может рассматривать господина Курапова как своего очередного потенциального преемника на посту президента республики."	Рамиль Бигнов	PERSON	T62	3078	3091	0	NO_MARKUP	013
"Как считает руководитель координационного совета местной оппозиции Рамиль Бигнов, эта фигура возникла ""неслучайно"", и глава региона может рассматривать господина Курапова как своего очередного потенциального преемника на посту президента республики."	глава региона	PROFESSION	T63	3129	3142	0	NO_MARKUP	013
"По его словам, изначально задумывалось, что главную роль в башкирской политике будет играть правительство во главе с Раилем Сарбаевым, однако в итоге получилось, что глава региона лишился ""собственного дееспособного аппарата, который в первую очередь зависит от харизмы главы администрации""."	Раилем Сарбаевым	PERSON	T47	2143	2159	0	NO_MARKUP	013
По его словам, президент, полномочия которого истекают через год, стремится помочь своим людям занять достойное место в чиновничьей иерархии - так же, как помог ранее экс-главе МВД по Башкирии Рафаилу Диваеву, которого после отставки из федерального министерства в республике назначили вице-премьером.	Рафаилу Диваеву	PERSON	T73	3753	3768	1	POSITIVE_TO/NEGATIVE_TO	013
Преемник господина Сагитова, которого перевели на работу в мэрию Уфы, пока не назначен.	Сагитова	PERSON	T78	369	377	0	NO_MARKUP	013
Преемник господина Сагитова, которого перевели на работу в мэрию Уфы, пока не назначен.	мэрию Уфы	ORGANIZATION	T80	409	418	0	NO_MARKUP	013
Президент Башкирии Муртаза Рахимов в очередной раз решил поменять главу своей администрации.	Президент Башкирии	PROFESSION	T76	31	49	0	NO_MARKUP	013
Президент Башкирии Муртаза Рахимов в очередной раз решил поменять главу своей администрации.	главу своей администрации	PROFESSION	T4	97	122	-1	POSITIVE_TO/NEGATIVE_TO	013
"Причиной очередной отставки источник ""Ъ"" в башкирской администрации назвал отсутствие у чиновника ярко выраженных лидерских качеств и недостатки в оргработе."	Ъ	ORGANIZATION	T41	1752	1753	0	NO_MARKUP	013
"Столь же жесткой была партийная реакция на интервью господина Рахимова ""Московскому комсомольцу"", в котором он раскритиковал федеральный центр и саму ""Единую Россию"" за невнимание к нуждам регионов."	Московскому комсомольцу	ORGANIZATION	T28	1160	1183	0	NO_MARKUP	013
"Столь же жесткой была партийная реакция на интервью господина Рахимова ""Московскому комсомольцу"", в котором он раскритиковал федеральный центр и саму ""Единую Россию"" за невнимание к нуждам регионов."	Россию	COUNTRY	T120	1246	1252	0	NO_MARKUP	013
Этому назначению предшествовал громкий скандал, сопровождавший историю отставки прежнего главы администрации Радия Хабирова.	главы администрации	PROFESSION	T21	863	882	0	NO_MARKUP	013
"Берлускони также отрицает обвинения в сексе с несовершеннолетней проституткой, известной под прозвищем ""Руби""."	Руби	PERSON	T45	2074	2078	0	NO_MARKUP	04_12_12g
Берлускони ушел в отставку немногим более года назад, после чего в стране с согласия парламентского большинства было составлено правительство технократов, которому было поручено проводить непопулярную экономическую политику.	парламентского	ORGANIZATION	T89	1449	1463	0	NO_MARKUP	04_12_12g
Берлускони ушел в отставку немногим более года назад, после чего в стране с согласия парламентского большинства было составлено правительство технократов, которому было поручено проводить непопулярную экономическую политику.	правительство технократов	ORGANIZATION	T171	1492	1517	-1	AUTHOR_POS/AUTHOR_NEG	04_12_12g
В свою очередь 76-летний Сильвио Берлускони, который является лидером указанной партии, за несколько часов до заявления Монти сообщил прессе, что сохраняет премьерские амбиции и готов вновь бороться за пост главы правительства республики в 2013 году.	главы правительства республики	PROFESSION	T23	728	758	0	NO_MARKUP	04_12_12g
"Демократическая партия, созданная на основе коалиции ""Оливковое дерево"" бывшего премьер-министра страны Романо Проди и включающая в себя партии ""Левые демократы"" и ""Маргерита"", занимает 217 мест в 630-местном парламенте Италии и является одной из главных оппозиционных сил страны."	Левые демократы	ORGANIZATION	T61	2671	2686	0	NO_MARKUP	04_12_12g
"Демократическая партия, созданная на основе коалиции ""Оливковое дерево"" бывшего премьер-министра страны Романо Проди и включающая в себя партии ""Левые демократы"" и ""Маргерита"", занимает 217 мест в 630-местном парламенте Италии и является одной из главных оппозиционных сил страны."	Оливковое дерево	ORGANIZATION	T58	2580	2596	0	NO_MARKUP	04_12_12g
"Демократическая партия, созданная на основе коалиции ""Оливковое дерево"" бывшего премьер-министра страны Романо Проди и включающая в себя партии ""Левые демократы"" и ""Маргерита"", занимает 217 мест в 630-местном парламенте Италии и является одной из главных оппозиционных сил страны."	Романо Проди	PERSON	T60	2630	2642	0	NO_MARKUP	04_12_12g
"Итальянский политик, лидер партии ""Народ свободы"" и крупный бизнесмен, чей холдинг Fininvest владеет разнородными активами - от медиа и строительного бизнеса до футбольного клуба Milan (всего около 150 компаний) трижды избирался на пост главы правительства (абсолютный рекорд для Италии): возглавлял правительство Италии в 1994 г., в 2001-2006 гг. и в 2008-2011 г. В ноябре 2011 г., потеряв большинство в парламенте страны, добровольно ушел в отставку."	Итальянский	COUNTRY	T66	2898	2909	0	NO_MARKUP	04_12_12g
"Итальянский политик, лидер партии ""Народ свободы"" и крупный бизнесмен, чей холдинг Fininvest владеет разнородными активами - от медиа и строительного бизнеса до футбольного клуба Milan (всего около 150 компаний) трижды избирался на пост главы правительства (абсолютный рекорд для Италии): возглавлял правительство Италии в 1994 г., в 2001-2006 гг. и в 2008-2011 г. В ноябре 2011 г., потеряв большинство в парламенте страны, добровольно ушел в отставку."	Народ свободы	ORGANIZATION	T68	2933	2946	0	NO_MARKUP	04_12_12g
"Итальянский политик, лидер партии ""Народ свободы"" и крупный бизнесмен, чей холдинг Fininvest владеет разнородными активами - от медиа и строительного бизнеса до футбольного клуба Milan (всего около 150 компаний) трижды избирался на пост главы правительства (абсолютный рекорд для Италии): возглавлял правительство Италии в 1994 г., в 2001-2006 гг. и в 2008-2011 г. В ноябре 2011 г., потеряв большинство в парламенте страны, добровольно ушел в отставку."	главы правительства	PROFESSION	T72	3135	3154	0	NO_MARKUP	04_12_12g
"Итальянский политик, лидер партии ""Народ свободы"" и крупный бизнесмен, чей холдинг Fininvest владеет разнородными активами - от медиа и строительного бизнеса до футбольного клуба Milan (всего около 150 компаний) трижды избирался на пост главы правительства (абсолютный рекорд для Италии): возглавлял правительство Италии в 1994 г., в 2001-2006 гг. и в 2008-2011 г. В ноябре 2011 г., потеряв большинство в парламенте страны, добровольно ушел в отставку."	правительство Италии	ORGANIZATION	T74	3198	3218	0	NO_MARKUP	04_12_12g
"На выборах Берсани обошел мэра Флоренции Маттео Ренци, считающегося одним из наиболее заметных политиков ""новой волны"" в Италии."	Италии	COUNTRY	T56	2518	2524	0	NO_MARKUP	04_12_12g
"На выборах Берсани обошел мэра Флоренции Маттео Ренци, считающегося одним из наиболее заметных политиков ""новой волны"" в Италии."	мэра Флоренции	PROFESSION	T54	2423	2437	0	NO_MARKUP	04_12_12g
"На выборах Берсани обошел мэра Флоренции Маттео Ренци, считающегося одним из наиболее заметных политиков ""новой волны"" в Италии."	политиков	PROFESSION	T97	2492	2501	0	NO_MARKUP	04_12_12g
Несмотря на то, что такой вариант является маловероятным, итальянские политологи рассматривают его в качестве возможного исхода ситуации.	итальянские	COUNTRY	T27	1034	1045	0	NO_MARKUP	04_12_12g
Отметим также, действующий секретарь левоцентристской Демократической партии Италии Пьер Луиджи Берсани станет кандидатом на пост премьер-министра страны.	Демократической партии	ORGANIZATION	T95	2207	2229	0	NO_MARKUP	04_12_12g
Отметим также, действующий секретарь левоцентристской Демократической партии Италии Пьер Луиджи Берсани станет кандидатом на пост премьер-министра страны.	Италии	COUNTRY	T94	2230	2236	0	NO_MARKUP	04_12_12g
Отметим также, действующий секретарь левоцентристской Демократической партии Италии Пьер Луиджи Берсани станет кандидатом на пост премьер-министра страны.	секретарь левоцентристской Демократической партии Италии	PROFESSION	T47	2180	2236	0	NO_MARKUP	04_12_12g
Отмечается, что документ был принят в 2006 г., и в соответствии с ним срок тюремного заключения бывшего итальянского премьера уменьшен с четырех лет до одного года.	премьера	PROFESSION	T122	1808	1816	0	NO_MARKUP	04_12_12g
По теме: В Италии тысячи людей выступили против мер бюджетной экономии правительства	правительства	ORGANIZATION	T98	2883	2896	0	NO_MARKUP	04_12_12g
Политологи заключили, что теперь Берлускони обрушится с жесткой критикой на действующий кабинет министров, проводящий политику жесткой экономии.	кабинет министров	ORGANIZATION	T29	1203	1220	-1	POSITIVE_TO/NEGATIVE_TO	04_12_12g
Премьер-министр Италии Марио Монти подтвердил намерение подать прошение об отставке после того, как парламент одобрит закон о государственном бюджете на 2013 г. Этот и другие вопросы глава кабинета обсудил в ходе двухчасовой беседы с Президентом страны Джорджо Наполитано, передает Reuters.	Reuters	ORGANIZATION	T15	406	413	0	NO_MARKUP	04_12_12g
Премьер-министр Италии Марио Монти подтвердил намерение подать прошение об отставке после того, как парламент одобрит закон о государственном бюджете на 2013 г. Этот и другие вопросы глава кабинета обсудил в ходе двухчасовой беседы с Президентом страны Джорджо Наполитано, передает Reuters.	Джорджо Наполитано	PERSON	T14	377	395	0	NO_MARKUP	04_12_12g
Премьер-министр Италии Марио Монти подтвердил намерение подать прошение об отставке после того, как парламент одобрит закон о государственном бюджете на 2013 г. Этот и другие вопросы глава кабинета обсудил в ходе двухчасовой беседы с Президентом страны Джорджо Наполитано, передает Reuters.	Италии	COUNTRY	T87	140	146	0	NO_MARKUP	04_12_12g
Премьер-министр Италии Марио Монти подтвердил намерение подать прошение об отставке после того, как парламент одобрит закон о государственном бюджете на 2013 г. Этот и другие вопросы глава кабинета обсудил в ходе двухчасовой беседы с Президентом страны Джорджо Наполитано, передает Reuters.	Президентом страны	PROFESSION	T13	358	376	0	NO_MARKUP	04_12_12g
Премьер-министр Италии Марио Монти подтвердил намерение подать прошение об отставке после того, как парламент одобрит закон о государственном бюджете на 2013 г. Этот и другие вопросы глава кабинета обсудил в ходе двухчасовой беседы с Президентом страны Джорджо Наполитано, передает Reuters.	глава кабинета	PROFESSION	T11	307	321	0	NO_MARKUP	04_12_12g
Премьер-министр Италии Марио Монти подтвердил намерение подать прошение об отставке после того, как парламент одобрит закон о государственном бюджете на 2013 г. Этот и другие вопросы глава кабинета обсудил в ходе двухчасовой беседы с Президентом страны Джорджо Наполитано, передает Reuters.	парламент	ORGANIZATION	T9	224	233	0	NO_MARKUP	04_12_12g
Речь идет о скандальном деле Mediaset, в рамках которого Берлускони обвинялся в масштабных финансовых махинациях.	Mediaset	ORGANIZATION	T42	1885	1893	-1	OPINION_RELATES_TO	04_12_12g
Читайте также: Адвокаты Берлускони обжалуют приговор экс-премьеру	премьеру	PROFESSION	T46	2143	2151	0	NO_MARKUP	04_12_12g
Читайте также: Берлускони намерен в 2013 г. снова баллотироваться на пост премьер-министра Италии	Италии	COUNTRY	T20	1356	1362	0	NO_MARKUP	04_12_12g
Читайте также: Берлускони намерен в 2013 г. снова баллотироваться на пост премьер-министра Италии	премьер-министра	PROFESSION	T121	1339	1355	0	NO_MARKUP	04_12_12g
"Как сообщает ""Интерфакс"" со ссылкой на пресс-службу МВД, это решение принял глава ведомства Рашид Нургалиев по поручению президента РФ Дмитрия Медведева."	РФ	COUNTRY	T4	261	263	0	NO_MARKUP	075
"Как сообщает ""Интерфакс"" со ссылкой на пресс-службу МВД, это решение принял глава ведомства Рашид Нургалиев по поручению президента РФ Дмитрия Медведева."	глава ведомства	PROFESSION	T28	205	220	0	NO_MARKUP	075
"Как сообщает ""Интерфакс"" со ссылкой на пресс-службу МВД, это решение принял глава ведомства Рашид Нургалиев по поручению президента РФ Дмитрия Медведева."	пресс-службу МВД	ORGANIZATION	T7	168	184	0	NO_MARKUP	075
Начальник УВД Томской области Виктор Гречман освобожден от занимаемой должности.	Виктор Гречман	PERSON	T5	78	92	-1	POSITIVE_TO/NEGATIVE_TO	075
Нургалиев уволил начальника УВД Томской области	УВД	ORGANIZATION	T23	28	31	0	NO_MARKUP	075
Нургалиев уволил начальника УВД Томской области	УВД Томской области	ORGANIZATION	T36	28	47	0	NO_MARKUP	075
Нургалиев уволил начальника УВД Томской области	начальника УВД Томской области	PROFESSION	T2	17	47	0	NO_MARKUP	075
Отставки Гречмана потребовали томские журналисты после жестокого избиения их коллеги Константина Попова, совершенного милиционером.	Константина Попова	PERSON	T13	369	387	-1	POSITIVE_TO/NEGATIVE_TO	075
Попова доставили в больницу, прооперировали, но 20 января он скончался от тяжелых травм внутренних органов.	Попова	PERSON	T18	521	527	0	NO_MARKUP	075
Начавшаяся реализация Минских соглашений, которая в конечном итоге позволила бы отменить санкции против России, а также временное затишье в столкновениях в конце прошлого года были поводом для надежд на скорое урегулирование конфликта, унесшего жизни более 9 тысяч человек.	России	COUNTRY	T14	831	837	-1	POSITIVE_TO/NEGATIVE_TO	100264_text
Обращаясь к десяткам тысяч человек, присутствовавшим на мессе на площади Святого Петра, понтифик сказал, что хочет, чтобы этот сбор стал «жестом благотворительности, который не только облегчит материальные страдания, но и продемонстрирует мою личную близость и близость всей церкви» к народу Украины.	Украины	COUNTRY	T11	553	560	1	POSITIVE_TO/NEGATIVE_TO	100264_text
Обращаясь к десяткам тысяч человек, присутствовавшим на мессе на площади Святого Петра, понтифик сказал, что хочет, чтобы этот сбор стал «жестом благотворительности, который не только облегчит материальные страдания, но и продемонстрирует мою личную близость и близость всей церкви» к народу Украины.	понтифик	PROFESSION	T37	349	357	1	POSITIVE_TO/NEGATIVE_TO	100264_text
По данным международных наблюдателей, в последнее время на востоке Украины усилились столкновения между правительственными войсками и пророссийскими сепаратистами.	Украины	COUNTRY	T52	630	637	-1	POSITIVE_TO/NEGATIVE_TO	100264_text
По данным международных наблюдателей, в последнее время на востоке Украины усилились столкновения между правительственными войсками и пророссийскими сепаратистами.	правительственными	ORGANIZATION	T38	667	685	0	NO_MARKUP	100264_text
Подавляющее большинство христиан в Украине являются православными, но в стране также проживают около миллиона приверженцев Римско-католической церкви и около четырех миллионов католиков восточного обряда, которые находятся в единстве с Римом.	Римом	ORGANIZATION	T21	1238	1243	0	NO_MARKUP	100264_text
В случае, если 54 из 81 члена Сената проголосуют за импичмент, Руссефф лишится поста президента и Мишел Темер пробудет президентом до 31 декабря 2018 года — срока окончания её полномочий.	Мишел Темер	PERSON	T35	1531	1542	0	NO_MARKUP	100832_text
В случае, если 54 из 81 члена Сената проголосуют за импичмент, Руссефф лишится поста президента и Мишел Темер пробудет президентом до 31 декабря 2018 года — срока окончания её полномочий.	Сената	ORGANIZATION	T32	1463	1469	0	NO_MARKUP	100832_text
В случае, если 54 из 81 члена Сената проголосуют за импичмент, Руссефф лишится поста президента и Мишел Темер пробудет президентом до 31 декабря 2018 года — срока окончания её полномочий.	президента	PROFESSION	T34	1518	1528	0	NO_MARKUP	100832_text
В случае, если 54 из 81 члена Сената проголосуют за импичмент, Руссефф лишится поста президента и Мишел Темер пробудет президентом до 31 декабря 2018 года — срока окончания её полномочий.	президентом	PROFESSION	T36	1552	1563	0	NO_MARKUP	100832_text
В случае, если 54 из 81 члена Сената проголосуют за импичмент, Руссефф лишится поста президента и Мишел Темер пробудет президентом до 31 декабря 2018 года — срока окончания её полномочий.	члена Сената	PROFESSION	T54	1457	1469	0	NO_MARKUP	100832_text
В этой публикации утверждается, что президент стала жертвой «заговора коппрумпированных политиков», направленного против Бразилии, демократии и, в первую очередь, против граждан страны.	политиков	PROFESSION	T75	948	957	-1	OPINION_RELATES_TO	100832_text
Накануне голосования в нижней палате Конгресса лидер страны, придерживающаяся левых взглядов, представила свою позицию в бразильской ежедневной газете Folha de Sao Paul.	Folha de Sao Paul	ORGANIZATION	T15	841	858	0	NO_MARKUP	100832_text
Накануне голосования в нижней палате Конгресса лидер страны, придерживающаяся левых взглядов, представила свою позицию в бразильской ежедневной газете Folha de Sao Paul.	Конгресса	ORGANIZATION	T51	727	736	0	NO_MARKUP	100832_text
Необходимы по крайней мере 342 из 512 голосов или две трети голосов Нижней палаты Национального конгресса Бразилии, чтобы утвердить решение по импичменту, после чего дело будет передано в Сенат.	Национального конгресса Бразилии	ORGANIZATION	T21	1129	1161	0	NO_MARKUP	100832_text
Необходимы по крайней мере 342 из 512 голосов или две трети голосов Нижней палаты Национального конгресса Бразилии, чтобы утвердить решение по импичменту, после чего дело будет передано в Сенат.	Нижней палаты Национального конгресса Бразилии	ORGANIZATION	T22	1115	1161	0	NO_MARKUP	100832_text
Нынешний политический кризис в Бразилии угрожает дестабилизировать крупнейшую в Латинской Америке экономику, которая переживает рецессию, в то время как в стране идут приготовления к проведению летних Олимпийских игр в Рио-де-Жанейро в августе этого года.	Бразилии	COUNTRY	T79	1653	1661	-1	AUTHOR_POS/AUTHOR_NEG	100832_text
Президент Бразилии Дилма Руссефф борется свою должность, в то время как Палата депутатов Национального конгресса в воскресенье, 17 апреля 2016 года, будет решать вопрос об её импичменте.	Дилма Руссефф	PERSON	T6	123	136	-1	POSITIVE_TO/NEGATIVE_TO	100832_text
Президент Бразилии Дилма Руссефф борется свою должность, в то время как Палата депутатов Национального конгресса в воскресенье, 17 апреля 2016 года, будет решать вопрос об её импичменте.	Национального конгресса	ORGANIZATION	T49	193	216	0	NO_MARKUP	100832_text
«Liebe ist für alle da» подвергся цензуре в ноябре 2009 года, когда Немецким Федеральным Комитетом по Оценке СМИ обложка диска была названа пропагандирующей садомазохизм.	Немецким	COUNTRY	T12	449	457	0	NO_MARKUP	10086_text
Административный суд Кёльна снял с последнего альбома немецкой индастриал-метал группы Rammstein «Liebe ist für alle da» все ограничения на реализацию.	немецкой	COUNTRY	T3	105	113	0	NO_MARKUP	10086_text
Это связано с тем, что Комитет по Оценке СМИ решил опротестовать решение Кёльнского суда.	Кёльнского суда	ORGANIZATION	T19	1235	1250	-1	POSITIVE_TO/NEGATIVE_TO	10086_text
У небольшого кафе-шоколадницы за столиками чинно сидели шестеро вязальщиков и прилежно изучали методы правильной работы со спицами.	вязальщиков	PROFESSION	T37	588	599	1	AUTHOR_POS/AUTHOR_NEG	10110_text
В создании организации принимал активное участие Абу Мусаб аз-Заркауи, духовный лидер и ближайший соратник Усамы бен Ладена.	Абу Мусаб аз-Заркауи	PERSON	T36	1455	1475	1	POSITIVE_TO/NEGATIVE_TO	102645_text
В создании организации принимал активное участие Абу Мусаб аз-Заркауи, духовный лидер и ближайший соратник Усамы бен Ладена.	духовный лидер	PROFESSION	T37	1477	1491	0	NO_MARKUP	102645_text
Группировка ИГИЛ ведёт свою историю с 2006 года и действует на территории Ирака и Сирии, также она пытается распространить свое влияние в Северной Африке.	ИГИЛ	ORGANIZATION	T31	1263	1267	0	NO_MARKUP	102645_text
Группировка ИГИЛ ведёт свою историю с 2006 года и действует на территории Ирака и Сирии, также она пытается распространить свое влияние в Северной Африке.	Ирака	COUNTRY	T33	1325	1330	0	NO_MARKUP	102645_text
Дизайнеру ИГИЛ предъявлены обвинения в Индии	Дизайнеру	PROFESSION	T1	0	9	0	NO_MARKUP	102645_text
Насер стал вторым гражданином Индии, которому предъявили обвинения в намерении присоединиться к ИГИЛ.	ИГИЛ	ORGANIZATION	T30	1111	1115	-1	OPINION_RELATES_TO	102645_text
Насер стал вторым гражданином Индии, которому предъявили обвинения в намерении присоединиться к ИГИЛ.	гражданином Индии	NATIONALITY	T60	1033	1050	0	NO_MARKUP	102645_text
Национальное агентство расследований Индии предъявило обвинения гражданину страны Мохамеду Насеру, который подозревается в вербовке в группировку «Исламское государство» (ИГИЛ).	ИГИЛ	ORGANIZATION	T7	226	230	0	NO_MARKUP	102645_text
Национальное агентство расследований Индии предъявило обвинения гражданину страны Мохамеду Насеру, который подозревается в вербовке в группировку «Исламское государство» (ИГИЛ).	Исламское государство	ORGANIZATION	T6	202	223	1	POSITIVE_TO/NEGATIVE_TO	102645_text
Национальное агентство расследований Индии предъявило обвинения гражданину страны Мохамеду Насеру, который подозревается в вербовке в группировку «Исламское государство» (ИГИЛ).	Национальное агентство расследований	ORGANIZATION	T66	55	91	0	NO_MARKUP	102645_text
Осенью 2015 года он по рекомендации вербовщика отправился в Сирию (по другим данным — в Ливию).	Сирию	COUNTRY	T19	605	610	0	NO_MARKUP	102645_text
По данным сирийских СМИ, на стороне боевиков ИГИЛ только в Сирии воюют около 70 тысяч иностранных наемников, из них 5-7 тысяч — выходцы из России и стран СНГ.	СНГ	ORGANIZATION	T54	2033	2036	0	NO_MARKUP	102645_text
По данным сирийских СМИ, на стороне боевиков ИГИЛ только в Сирии воюют около 70 тысяч иностранных наемников, из них 5-7 тысяч — выходцы из России и стран СНГ.	Сирии	COUNTRY	T50	1938	1943	0	NO_MARKUP	102645_text
По данным сирийских СМИ, на стороне боевиков ИГИЛ только в Сирии воюют около 70 тысяч иностранных наемников, из них 5-7 тысяч — выходцы из России и стран СНГ.	сирийских	COUNTRY	T48	1889	1898	0	NO_MARKUP	102645_text
С 2014 года ИГИЛ считается одной из главных угроз международной безопасности.	ИГИЛ	ORGANIZATION	T79	1615	1619	-1	AUTHOR_POS/AUTHOR_NEG	102645_text
Штаб-квартира движения находится на территории Сирии в городе Эр-Ракка.	Сирии	COUNTRY	T39	1578	1583	0	NO_MARKUP	102645_text
El imperio dorado'' прибыла в Барселону впервые, после того, как посетила Эдинбург (Великобритания) и Роттердам (Нидерланды), а после пребывания в столице Каталонии она осенью снова отправится в Китай.	Великобритания	COUNTRY	T21	643	657	0	NO_MARKUP	103125_text
Директор ''Nomad Exhibitions'', Тим Печик (Tim Pethick) рассказал, что коллекция по-новому открывает представление о великой династии, поскольку большинство людей представляют себе их богатство только в виде сине-белых ваз, хотя оно намного интереснее.	Директор	PROFESSION	T62	762	770	0	NO_MARKUP	103125_text
Директор ''Nomad Exhibitions'', Тим Печик (Tim Pethick) рассказал, что коллекция по-новому открывает представление о великой династии, поскольку большинство людей представляют себе их богатство только в виде сине-белых ваз, хотя оно намного интереснее.	Директор ''Nomad Exhibitions''	PROFESSION	T25	762	792	0	NO_MARKUP	103125_text
Заместитель гендиректора банка ''Fundació La Caixa'', сеньора Элиса Дюран (Elisa Duran) уже заявила, что эта выставка является самой важной из тех, что посвящены китайскому искусству.	Elisa Duran	PERSON	T36	1326	1337	0	NO_MARKUP	103125_text
Заместитель гендиректора банка ''Fundació La Caixa'', сеньора Элиса Дюран (Elisa Duran) уже заявила, что эта выставка является самой важной из тех, что посвящены китайскому искусству.	китайскому	COUNTRY	T37	1413	1423	0	NO_MARKUP	103125_text
Печик рассказал, что каждый император династии чем-то выделялся от своих предшественников, поэтому экспозиция также иллюстрирует иерархическую структуру общества под контролем Мин и показывает историю метаморфоз в течение многих лет.	император	PROFESSION	T55	1044	1053	1	POSITIVE_TO/NEGATIVE_TO	103125_text
«Общество защиты интернета» планирует провести акцию около Роскомнадзора].	Роскомнадзора	ORGANIZATION	T188	4213	4226	-1	POSITIVE_TO/NEGATIVE_TO	103597_text
Внесённые в Государственную Думу России законопроекты № 1039101-6 «О внесении изменений в Уголовный кодекс Российской Федерации и Уголовно-процессуальный кодекс Российской Федерации в части установления дополнительных мер противодействия терроризму и обеспечения общественной безопасности» и № 1039149-6 «О внесении изменений в отдельные законодательные акты Российской Федерации в части установления дополнительных мер противодействия терроризму и обеспечения общественной безопасности» за авторством Председателя комитета госдумы по безопасности и противодействию коррупции Ирины Яровой и члена Совета Федерации Виктора Озерова были довольно быстро приняты депутатами от «Единой России».	Председателя комитета госдумы по безопасности и противодействию коррупции	PROFESSION	T32	571	644	0	NO_MARKUP	103597_text
