sentence	entity	entity_tag	entity_id	entity_pos_start	entity_pos_end	label	source	file
"Уфимский политолог Альберт Мифтахов, напротив, считает, что речь идет не о преемнике, а о ""дембельских вариантах""."	политолог	PROFESSION	T84	3454	3463	0	NO_MARKUP	013
Этому назначению предшествовал громкий скандал, сопровождавший историю отставки прежнего главы администрации Радия Хабирова.	Радия Хабирова	PERSON	T22	883	897	0	NO_MARKUP	013
"Берлускони также отрицает обвинения в сексе с несовершеннолетней проституткой, известной под прозвищем ""Руби""."	Берлускони	PERSON	T44	1970	1980	-1	OPINION_RELATES_TO	04_12_12g
"Демократическая партия, созданная на основе коалиции ""Оливковое дерево"" бывшего премьер-министра страны Романо Проди и включающая в себя партии ""Левые демократы"" и ""Маргерита"", занимает 217 мест в 630-местном парламенте Италии и является одной из главных оппозиционных сил страны."	Демократическая партия	ORGANIZATION	T57	2526	2548	0	NO_MARKUP	04_12_12g
"Демократическая партия, созданная на основе коалиции ""Оливковое дерево"" бывшего премьер-министра страны Романо Проди и включающая в себя партии ""Левые демократы"" и ""Маргерита"", занимает 217 мест в 630-местном парламенте Италии и является одной из главных оппозиционных сил страны."	Италии	COUNTRY	T110	2746	2752	0	NO_MARKUP	04_12_12g
"Демократическая партия, созданная на основе коалиции ""Оливковое дерево"" бывшего премьер-министра страны Романо Проди и включающая в себя партии ""Левые демократы"" и ""Маргерита"", занимает 217 мест в 630-местном парламенте Италии и является одной из главных оппозиционных сил страны."	Маргерита	ORGANIZATION	T62	2691	2700	0	NO_MARKUP	04_12_12g
"Демократическая партия, созданная на основе коалиции ""Оливковое дерево"" бывшего премьер-министра страны Романо Проди и включающая в себя партии ""Левые демократы"" и ""Маргерита"", занимает 217 мест в 630-местном парламенте Италии и является одной из главных оппозиционных сил страны."	премьер-министра	PROFESSION	T59	2606	2622	0	NO_MARKUP	04_12_12g
"Итальянский политик, лидер партии ""Народ свободы"" и крупный бизнесмен, чей холдинг Fininvest владеет разнородными активами - от медиа и строительного бизнеса до футбольного клуба Milan (всего около 150 компаний) трижды избирался на пост главы правительства (абсолютный рекорд для Италии): возглавлял правительство Италии в 1994 г., в 2001-2006 гг. и в 2008-2011 г. В ноябре 2011 г., потеряв большинство в парламенте страны, добровольно ушел в отставку."	"лидер партии ""Народ свободы"""	PROFESSION	T67	2919	2947	0	NO_MARKUP	04_12_12g
"Итальянский политик, лидер партии ""Народ свободы"" и крупный бизнесмен, чей холдинг Fininvest владеет разнородными активами - от медиа и строительного бизнеса до футбольного клуба Milan (всего около 150 компаний) трижды избирался на пост главы правительства (абсолютный рекорд для Италии): возглавлял правительство Италии в 1994 г., в 2001-2006 гг. и в 2008-2011 г. В ноябре 2011 г., потеряв большинство в парламенте страны, добровольно ушел в отставку."	правительство	ORGANIZATION	T102	3198	3211	0	NO_MARKUP	04_12_12g
Каждый раз Верховный суд аннулировал приговоры судов низших инстанций.	Верховный суд	ORGANIZATION	T84	3784	3797	0	NO_MARKUP	04_12_12g
Марио Монти подаст в отставку с должности премьер-министра Италии	Италии	COUNTRY	T85	60	66	0	NO_MARKUP	04_12_12g
Марио Монти подаст в отставку с должности премьер-министра Италии	Марио Монти	PERSON	T1	1	12	0	NO_MARKUP	04_12_12g
Марио Монти подаст в отставку с должности премьер-министра Италии	премьер-министра	PROFESSION	T119	43	59	0	NO_MARKUP	04_12_12g
"На выборах Берсани обошел мэра Флоренции Маттео Ренци, считающегося одним из наиболее заметных политиков ""новой волны"" в Италии."	Маттео Ренци	PERSON	T161	2438	2450	1	AUTHOR_POS/AUTHOR_NEG	04_12_12g
Несмотря на то, что такой вариант является маловероятным, итальянские политологи рассматривают его в качестве возможного исхода ситуации.	политологи	PROFESSION	T7	1046	1056	0	NO_MARKUP	04_12_12g
Отметим также, действующий секретарь левоцентристской Демократической партии Италии Пьер Луиджи Берсани станет кандидатом на пост премьер-министра страны.	премьер-министра	PROFESSION	T50	2283	2299	0	NO_MARKUP	04_12_12g
"Отметим, что ранее входившая в парламентскую коалицию партия ""Народ свободы"" отказала Монти в поддержке."	Монти	PERSON	T17	502	507	-1	POSITIVE_TO/NEGATIVE_TO	04_12_12g
Отмечается, что документ был принят в 2006 г., и в соответствии с ним срок тюремного заключения бывшего итальянского премьера уменьшен с четырех лет до одного года.	итальянского	COUNTRY	T40	1795	1807	0	NO_MARKUP	04_12_12g
Отмечается, что документ был принят в 2006 г., и в соответствии с ним срок тюремного заключения бывшего итальянского премьера уменьшен с четырех лет до одного года.	итальянского премьера	PROFESSION	T36	1795	1816	0	NO_MARKUP	04_12_12g
По данным журнала Forbes, в марте 2011 г. состояние Берлускони оценивалось в 7,8 млрд долл.	Forbes	ORGANIZATION	T79	3369	3375	0	NO_MARKUP	04_12_12g
По теме: В Италии тысячи людей выступили против мер бюджетной экономии правительства	Италии	COUNTRY	T65	2823	2829	0	NO_MARKUP	04_12_12g
Премьер-министр Италии Марио Монти подтвердил намерение подать прошение об отставке после того, как парламент одобрит закон о государственном бюджете на 2013 г. Этот и другие вопросы глава кабинета обсудил в ходе двухчасовой беседы с Президентом страны Джорджо Наполитано, передает Reuters.	Премьер-министр	PROFESSION	T118	124	139	0	NO_MARKUP	04_12_12g
Примечательно, что Президент имеет полномочия объявить о роспуске парламента и проведении досрочных выборов.	Президент	PROFESSION	T26	886	895	0	NO_MARKUP	04_12_12g
Речь идет о скандальном деле Mediaset, в рамках которого Берлускони обвинялся в масштабных финансовых махинациях.	Берлускони	PERSON	T153	1913	1923	-1	AUTHOR_POS/AUTHOR_NEG	04_12_12g
Скандально известная фигура в стране - Берлускони многократно обвинялся в финансовых аферах, коррупции, даче взяток госчиновникам, участии в сексуальных скандалах, привлекался к суду.	Берлускони	PERSON	T147	3483	3493	-1	AUTHOR_POS/AUTHOR_NEG	04_12_12g
Скандально известная фигура в стране - Берлускони многократно обвинялся в финансовых аферах, коррупции, даче взяток госчиновникам, участии в сексуальных скандалах, привлекался к суду.	госчиновникам	PROFESSION	T106	3560	3573	0	NO_MARKUP	04_12_12g
Фото: Reuters Фото: Reuters Фото: Reuters	Reuters	ORGANIZATION	T3	73	80	0	NO_MARKUP	04_12_12g
Часть инициированных против него уголовных процессов закончились тюремными сроками, которые, впрочем, предприимчивый политик ни разу не отсидел.	политик	PROFESSION	T107	3745	3752	0	NO_MARKUP	04_12_12g
Читайте также: Адвокаты Берлускони обжалуют приговор экс-премьеру	Берлускони	PERSON	T93	2110	2120	0	NO_MARKUP	04_12_12g
"Как сообщает ""Интерфакс"" со ссылкой на пресс-службу МВД, это решение принял глава ведомства Рашид Нургалиев по поручению президента РФ Дмитрия Медведева."	МВД	ORGANIZATION	T27	181	184	0	NO_MARKUP	075
"Как сообщает ""Интерфакс"" со ссылкой на пресс-службу МВД, это решение принял глава ведомства Рашид Нургалиев по поручению президента РФ Дмитрия Медведева."	президента	PROFESSION	T10	250	260	0	NO_MARKUP	075
Нургалиев уволил начальника УВД Томской области	Нургалиев	PERSON	T1	0	9	0	NO_MARKUP	075
Отставки Гречмана потребовали томские журналисты после жестокого избиения их коллеги Константина Попова, совершенного милиционером.	милиционером	PROFESSION	T31	402	414	-1	POSITIVE_TO/NEGATIVE_TO	075
Ранее Митаеву были предъявлены обвинения в умышленном причинении тяжкого вреда здоровью и превышении должностных полномочий, но в с связи со смертью потерпевшего, он может быть обвинен в совершении еще более тяжкого преступления.	Митаеву	PERSON	T21	778	785	-1	OPINION_RELATES_TO	075
В Италии их больше всего – около 27 тысяч.	Италии	COUNTRY	T25	1368	1374	0	NO_MARKUP	100264_text
Папа Франциск объявил о специальном сборе средств для Украины	Франциск	PERSON	T27	5	13	1	POSITIVE_TO/NEGATIVE_TO	100264_text
Папа римский Франциск в воскресенье объявил, что 24 апреля 2016 года во всех храмах Римско-католической церкви в Европе пройдет специальный сбор пожертвований для народа Украины.	Папа римски	PROFESSION	T29	81	92	0	NO_MARKUP	100264_text
Папа римский Франциск в воскресенье объявил, что 24 апреля 2016 года во всех храмах Римско-католической церкви в Европе пройдет специальный сбор пожертвований для народа Украины.	Римско-католической церкви	ORGANIZATION	T5	165	191	0	NO_MARKUP	100264_text
Папа римский Франциск в воскресенье объявил, что 24 апреля 2016 года во всех храмах Римско-католической церкви в Европе пройдет специальный сбор пожертвований для народа Украины.	Украины	COUNTRY	T7	251	258	1	POSITIVE_TO/NEGATIVE_TO	100264_text
По данным международных наблюдателей, в последнее время на востоке Украины усилились столкновения между правительственными войсками и пророссийскими сепаратистами.	правительственными войсками	ORGANIZATION	T54	667	694	-1	POSITIVE_TO/NEGATIVE_TO	100264_text
Подавляющее большинство христиан в Украине являются православными, но в стране также проживают около миллиона приверженцев Римско-католической церкви и около четырех миллионов католиков восточного обряда, которые находятся в единстве с Римом.	Римско-католической церкви	ORGANIZATION	T19	1125	1151	0	NO_MARKUP	100264_text
Франциск в Мексике	Мексике	COUNTRY	T3	73	80	0	NO_MARKUP	100264_text
В случае, если 54 из 81 члена Сената проголосуют за импичмент, Руссефф лишится поста президента и Мишел Темер пробудет президентом до 31 декабря 2018 года — срока окончания её полномочий.	Руссефф	PERSON	T33	1496	1503	0	NO_MARKUP	100832_text
Если Сенат примет дело к рассмотрению, то Руссефф будет отстранена от должности на срок, достигающий 180 дней, и исполняющим обязанности президента станет вице-президент страны Мишел Темер.	Руссефф	PERSON	T25	1284	1291	0	NO_MARKUP	100832_text
Если Сенат примет дело к рассмотрению, то Руссефф будет отстранена от должности на срок, достигающий 180 дней, и исполняющим обязанности президента станет вице-президент страны Мишел Темер.	вице-президент	PROFESSION	T28	1397	1411	0	NO_MARKUP	100832_text
Если Сенат примет дело к рассмотрению, то Руссефф будет отстранена от должности на срок, достигающий 180 дней, и исполняющим обязанности президента станет вице-президент страны Мишел Темер.	исполняющим обязанности президента	PROFESSION	T27	1355	1389	0	NO_MARKUP	100832_text
Если Сенат примет дело к рассмотрению, то Руссефф будет отстранена от должности на срок, достигающий 180 дней, и исполняющим обязанности президента станет вице-президент страны Мишел Темер.	президента	PROFESSION	T55	1379	1389	0	NO_MARKUP	100832_text
Оппозиция утверждает, что администрация Руссефф нарушила закон, перераспределяя средства из бюджета с целью обеспечить себе общественную поддержку несмотря на слабеющую экономику в преддверии президентских выборов 2014 года.	Руссефф	PERSON	T8	331	338	-1	OPINION_RELATES_TO	100832_text
Президент Бразилии Дилма Руссефф борется свою должность, в то время как Палата депутатов Национального конгресса в воскресенье, 17 апреля 2016 года, будет решать вопрос об её импичменте.	Президент	PROFESSION	T5	104	113	0	NO_MARKUP	100832_text
Президенту Бразилии Дилме Руссефф грозит импичмент	Бразилии	COUNTRY	T43	11	19	0	NO_MARKUP	100832_text
Президенту Бразилии Дилме Руссефф грозит импичмент	Президенту Бразилии	PROFESSION	T44	0	19	0	NO_MARKUP	100832_text
Шестидесятивосьмилетняя Руссефф, экономист по образованию, заявила, что подобное перераспределение фондов является обычной практикой, в которой нет ничего противозаконного.	экономист	PROFESSION	T12	550	559	0	NO_MARKUP	100832_text
Административный суд Кёльна снял с последнего альбома немецкой индастриал-метал группы Rammstein «Liebe ist für alle da» все ограничения на реализацию.	Административный суд	ORGANIZATION	T2	51	71	0	NO_MARKUP	10086_text
Кроме того, стоит отметить, что в феврале 2010 года Rammstein стали объектом жёсткой критики со стороны белорусских властей.	белорусских	COUNTRY	T23	1527	1538	0	NO_MARKUP	10086_text
Кроме того, стоит отметить, что в феврале 2010 года Rammstein стали объектом жёсткой критики со стороны белорусских властей.	белорусских властей	ORGANIZATION	T33	1527	1546	-1	POSITIVE_TO/NEGATIVE_TO	10086_text
Тем не менее раннее творчество Rammstein не вызывало столь критичного отношения со стороны государственных органов, несмотря на присутствие в нём темы сексуального насилия.	Rammstein	ORGANIZATION	T28	1785	1794	0	NO_MARKUP	10086_text
Тилль Линдеманн с огнемётом на сцене.	Тилль Линдеманн	PERSON	T8	342	357	0	NO_MARKUP	10086_text
Тогда в преддверии минского концерта группы Общественный совет по нравственности и Министерство культуры Белоруссии заподозрили немецких металлистов в пропаганде насилия, сексуальных извращений и нацизма.	Министерство культуры	ORGANIZATION	T26	1631	1652	0	NO_MARKUP	10086_text
Тогда в преддверии минского концерта группы Общественный совет по нравственности и Министерство культуры Белоруссии заподозрили немецких металлистов в пропаганде насилия, сексуальных извращений и нацизма.	немецких металлистов	ORGANIZATION	T61	1676	1696	-1	OPINION_RELATES_TO	10086_text
В Германии праздник перерос временные границы и превратился в недельное торжество любителей спиц.	Германии	COUNTRY	T10	229	237	0	NO_MARKUP	10110_text
В начале 2015 года его завербовал сторонник ИГИЛ.	ИГИЛ	ORGANIZATION	T75	416	420	-1	AUTHOR_POS/AUTHOR_NEG	102645_text
В создании организации принимал активное участие Абу Мусаб аз-Заркауи, духовный лидер и ближайший соратник Усамы бен Ладена.	Усамы бен Ладена	PERSON	T38	1513	1529	1	POSITIVE_TO/NEGATIVE_TO	102645_text
Группировка ИГИЛ ведёт свою историю с 2006 года и действует на территории Ирака и Сирии, также она пытается распространить свое влияние в Северной Африке.	Сирии	COUNTRY	T34	1333	1338	0	NO_MARKUP	102645_text
Ключевым свидетелем против Насера стал его собственный отец, которому он открыто писал о своих намерениях.	Насера	PERSON	T24	780	786	-1	POSITIVE_TO/NEGATIVE_TO	102645_text
Насер стал вторым гражданином Индии, которому предъявили обвинения в намерении присоединиться к ИГИЛ.	Индии	COUNTRY	T29	1045	1050	0	NO_MARKUP	102645_text
Насер стал вторым гражданином Индии, которому предъявили обвинения в намерении присоединиться к ИГИЛ.	Насер	PERSON	T27	1015	1020	-1	OPINION_RELATES_TO	102645_text
Национальное агентство расследований Индии предъявило обвинения гражданину страны Мохамеду Насеру, который подозревается в вербовке в группировку «Исламское государство» (ИГИЛ).	Индии	COUNTRY	T57	92	97	0	NO_MARKUP	102645_text
По данным сирийских СМИ, на стороне боевиков ИГИЛ только в Сирии воюют около 70 тысяч иностранных наемников, из них 5-7 тысяч — выходцы из России и стран СНГ.	России	COUNTRY	T53	2018	2024	0	NO_MARKUP	102645_text
По данным сирийских СМИ, на стороне боевиков ИГИЛ только в Сирии воюют около 70 тысяч иностранных наемников, из них 5-7 тысяч — выходцы из России и стран СНГ.	боевиков ИГИЛ	PROFESSION	T69	1915	1928	0	NO_MARKUP	102645_text
По данным сирийских СМИ, на стороне боевиков ИГИЛ только в Сирии воюют около 70 тысяч иностранных наемников, из них 5-7 тысяч — выходцы из России и стран СНГ.	наемников	PROFESSION	T46	1977	1986	0	NO_MARKUP	102645_text
Флаг ИГИЛ	ИГИЛ	ORGANIZATION	T3	50	54	0	NO_MARKUP	102645_text
El imperio dorado'' прибыла в Барселону впервые, после того, как посетила Эдинбург (Великобритания) и Роттердам (Нидерланды), а после пребывания в столице Каталонии она осенью снова отправится в Китай.	Китай	COUNTRY	T24	754	759	0	NO_MARKUP	103125_text
Директор ''Nomad Exhibitions'', Тим Печик (Tim Pethick) рассказал, что коллекция по-новому открывает представление о великой династии, поскольку большинство людей представляют себе их богатство только в виде сине-белых ваз, хотя оно намного интереснее.	Tim Pethick	PERSON	T28	805	816	0	NO_MARKUP	103125_text
Заместитель гендиректора банка ''Fundació La Caixa'', сеньора Элиса Дюран (Elisa Duran) уже заявила, что эта выставка является самой важной из тех, что посвящены китайскому искусству.	гендиректора	PROFESSION	T65	1263	1275	0	NO_MARKUP	103125_text
Золотая Империя» (Ming. El imperio dorado), которая посвящена великой китайской династии Мин, правящей с 1368 до 1644 гг. Выставка продлится до 2 октября 2016 года.	китайской	COUNTRY	T9	197	206	0	NO_MARKUP	103125_text
Внесённые в Государственную Думу России законопроекты № 1039101-6 «О внесении изменений в Уголовный кодекс Российской Федерации и Уголовно-процессуальный кодекс Российской Федерации в части установления дополнительных мер противодействия терроризму и обеспечения общественной безопасности» и № 1039149-6 «О внесении изменений в отдельные законодательные акты Российской Федерации в части установления дополнительных мер противодействия терроризму и обеспечения общественной безопасности» за авторством Председателя комитета госдумы по безопасности и противодействию коррупции Ирины Яровой и члена Совета Федерации Виктора Озерова были довольно быстро приняты депутатами от «Единой России».	Виктора Озерова	PERSON	T19	683	698	0	NO_MARKUP	103597_text
Внесённые в Государственную Думу России законопроекты № 1039101-6 «О внесении изменений в Уголовный кодекс Российской Федерации и Уголовно-процессуальный кодекс Российской Федерации в части установления дополнительных мер противодействия терроризму и обеспечения общественной безопасности» и № 1039149-6 «О внесении изменений в отдельные законодательные акты Российской Федерации в части установления дополнительных мер противодействия терроризму и обеспечения общественной безопасности» за авторством Председателя комитета госдумы по безопасности и противодействию коррупции Ирины Яровой и члена Совета Федерации Виктора Озерова были довольно быстро приняты депутатами от «Единой России».	Государственную Думу	ORGANIZATION	T3	81	101	0	NO_MARKUP	103597_text
Внесённые в Государственную Думу России законопроекты № 1039101-6 «О внесении изменений в Уголовный кодекс Российской Федерации и Уголовно-процессуальный кодекс Российской Федерации в части установления дополнительных мер противодействия терроризму и обеспечения общественной безопасности» и № 1039149-6 «О внесении изменений в отдельные законодательные акты Российской Федерации в части установления дополнительных мер противодействия терроризму и обеспечения общественной безопасности» за авторством Председателя комитета госдумы по безопасности и противодействию коррупции Ирины Яровой и члена Совета Федерации Виктора Озерова были довольно быстро приняты депутатами от «Единой России».	Государственную Думу России	ORGANIZATION	T189	81	108	0	NO_MARKUP	103597_text
Внесённые в Государственную Думу России законопроекты № 1039101-6 «О внесении изменений в Уголовный кодекс Российской Федерации и Уголовно-процессуальный кодекс Российской Федерации в части установления дополнительных мер противодействия терроризму и обеспечения общественной безопасности» и № 1039149-6 «О внесении изменений в отдельные законодательные акты Российской Федерации в части установления дополнительных мер противодействия терроризму и обеспечения общественной безопасности» за авторством Председателя комитета госдумы по безопасности и противодействию коррупции Ирины Яровой и члена Совета Федерации Виктора Озерова были довольно быстро приняты депутатами от «Единой России».	России	COUNTRY	T4	102	108	0	NO_MARKUP	103597_text
Внесённые в Государственную Думу России законопроекты № 1039101-6 «О внесении изменений в Уголовный кодекс Российской Федерации и Уголовно-процессуальный кодекс Российской Федерации в части установления дополнительных мер противодействия терроризму и обеспечения общественной безопасности» и № 1039149-6 «О внесении изменений в отдельные законодательные акты Российской Федерации в части установления дополнительных мер противодействия терроризму и обеспечения общественной безопасности» за авторством Председателя комитета госдумы по безопасности и противодействию коррупции Ирины Яровой и члена Совета Федерации Виктора Озерова были довольно быстро приняты депутатами от «Единой России».	госдумы	ORGANIZATION	T33	593	600	0	NO_MARKUP	103597_text
Ирина Яровая	Ирина Яровая	PERSON	T2	56	68	0	NO_MARKUP	103597_text
На данный момент петиция на change.org набрала более 500 000 голосов[https://www.change.org/p/%D0%BE%D1%82%D0%BC%D0%B5%D0%BD%D0%B0-%D0%BF%D0%B0%D0%BA%D0%B5%D1%82%D0%B0-%D1%8F%D1%80%D0%BE%D0%B2%D0%BE%D0%B9 Отменить «пакет Яровой»], а на сайте РОИ — более 51 000[https://www.roi.ru/28432/ Отменить «закон Яровой»].	Яровой	PERSON	T38	3345	3351	0	NO_MARKUP	103597_text
По предварительным данным затраты операторов связи на реализацию требований этого закона составят около 2,2 трлн руб., что приведёт к росту стоимости связи в России в 3-4 раза, а затраты Почты России — 500 млрд руб. единовременно на закупку оборудования и ещё по 100 млрд руб. в года на его обслуживание[http://www.forbes.ru/news/324549-pochte-rossii-pridetsya-potratit-500-mlrd-rublei-na-ispolnenie-zakona-yarovoi «Почте России» придется потратить 500 млрд рублей на исполнение «закона Яровой»].	Яровой	PERSON	T96	2759	2765	0	NO_MARKUP	103597_text
