sentence;entity;entity_tag;entity_id;entity_pos_start;entity_pos_end;label;source;file
"Как сообщил ""Ъ"" глава пресс-службы башкирского президента Айрат Мурзагалиев, вчера Муртаза Рахимов подписал указ об отставке главы своей администрации.";президента;PROFESSION;T114;486;496;0;NO_MARKUP;13
"Как сообщил ""Ъ"" глава пресс-службы башкирского президента Айрат Мурзагалиев, вчера Муртаза Рахимов подписал указ об отставке главы своей администрации.";пресс-службы башкирского президента;ORGANIZATION;T12;461;496;0;NO_MARKUP;13
"Как считает руководитель координационного совета местной оппозиции Рамиль Бигнов, эта фигура возникла ""неслучайно"", и глава региона может рассматривать господина Курапова как своего очередного потенциального преемника на посту президента республики.";Рамиль Бигнов;PERSON;T62;3078;3091;0;NO_MARKUP;13
"Как считает руководитель координационного совета местной оппозиции Рамиль Бигнов, эта фигура возникла ""неслучайно"", и глава региона может рассматривать господина Курапова как своего очередного потенциального преемника на посту президента республики.";глава региона;PROFESSION;T63;3129;3142;0;NO_MARKUP;13
"Как считает руководитель координационного совета местной оппозиции Рамиль Бигнов, эта фигура возникла ""неслучайно"", и глава региона может рассматривать господина Курапова как своего очередного потенциального преемника на посту президента республики.";президента республики;PROFESSION;T65;3238;3259;0;NO_MARKUP;13
"Как считает руководитель координационного совета местной оппозиции Рамиль Бигнов, эта фигура возникла ""неслучайно"", и глава региона может рассматривать господина Курапова как своего очередного потенциального преемника на посту президента республики.";руководитель координационного совета;PROFESSION;T61;3023;3059;0;NO_MARKUP;13
"Местные наблюдатели считают, что такие нейтральные фигуры, как господин Сагитов, просто перестали отвечать ""требованиям дня"", после того как осложнились отношения господина Рахимова с федеральным центром.";Сагитов;PERSON;T50;2390;2397;-1;OPINION_RELATES_TO;13
Муртаза Рахимов чистит кадры;Муртаза Рахимов;PERSON;T1;0;15;0;NO_MARKUP;13
"По его словам, изначально задумывалось, что главную роль в башкирской политике будет играть правительство во главе с Раилем Сарбаевым, однако в итоге получилось, что глава региона лишился ""собственного дееспособного аппарата, который в первую очередь зависит от харизмы главы администрации"".";Раилем Сарбаевым;PERSON;T47;2143;2159;0;NO_MARKUP;13
По его словам, президент, полномочия которого истекают через год, стремится помочь своим людям занять достойное место в чиновничьей иерархии - так же, как помог ранее экс-главе МВД по Башкирии Рафаилу Диваеву, которого после отставки из федерального министерства в республике назначили вице-премьером.;МВД по Башкирии;ORGANIZATION;T104;3737;3752;0;NO_MARKUP;13
По его словам, президент, полномочия которого истекают через год, стремится помочь своим людям занять достойное место в чиновничьей иерархии - так же, как помог ранее экс-главе МВД по Башкирии Рафаилу Диваеву, которого после отставки из федерального министерства в республике назначили вице-премьером.;Рафаилу Диваеву;PERSON;T73;3753;3768;1;POSITIVE_TO/NEGATIVE_TO;13
"По неофициальным данным ""Ъ"", в качестве главного претендента на этот пост рассматривается гендиректор ОАО ""Башкирэнерго"" Николай Курапов, считающийся в республике ""крепким хозяйственником"" и относительно неполитизированной фигурой.";Башкирэнерго;ORGANIZATION;T102;2885;2897;0;NO_MARKUP;13
"По неофициальным данным ""Ъ"", в качестве главного претендента на этот пост рассматривается гендиректор ОАО ""Башкирэнерго"" Николай Курапов, считающийся в республике ""крепким хозяйственником"" и относительно неполитизированной фигурой.";Ъ;ORGANIZATION;T58;2803;2804;0;NO_MARKUP;13
Преемник господина Сагитова, которого перевели на работу в мэрию Уфы, пока не назначен.;Сагитова;PERSON;T78;369;377;0;NO_MARKUP;13
Преемник господина Сагитова, которого перевели на работу в мэрию Уфы, пока не назначен.;мэрию Уфы;ORGANIZATION;T80;409;418;0;NO_MARKUP;13
Президент Башкирии Муртаза Рахимов в очередной раз решил поменять главу своей администрации.;Президент;PROFESSION;T2;31;40;0;NO_MARKUP;13
Президент Башкирии Муртаза Рахимов в очередной раз решил поменять главу своей администрации.;Президент Башкирии;PROFESSION;T76;31;49;0;NO_MARKUP;13
Президент Башкирии Муртаза Рахимов в очередной раз решил поменять главу своей администрации.;главу своей администрации;PROFESSION;T4;97;122;-1;POSITIVE_TO/NEGATIVE_TO;13
"Причиной очередной отставки источник ""Ъ"" в башкирской администрации назвал отсутствие у чиновника ярко выраженных лидерских качеств и недостатки в оргработе.";Ъ;ORGANIZATION;T41;1752;1753;0;NO_MARKUP;13
"Причиной очередной отставки источник ""Ъ"" в башкирской администрации назвал отсутствие у чиновника ярко выраженных лидерских качеств и недостатки в оргработе.";башкирской администрации;ORGANIZATION;T100;1757;1781;0;NO_MARKUP;13
"Столь же жесткой была партийная реакция на интервью господина Рахимова ""Московскому комсомольцу"", в котором он раскритиковал федеральный центр и саму ""Единую Россию"" за невнимание к нуждам регионов.";Московскому комсомольцу;ORGANIZATION;T28;1160;1183;0;NO_MARKUP;13
"Столь же жесткой была партийная реакция на интервью господина Рахимова ""Московскому комсомольцу"", в котором он раскритиковал федеральный центр и саму ""Единую Россию"" за невнимание к нуждам регионов.";Россию;COUNTRY;T120;1246;1252;0;NO_MARKUP;13
Указа о назначении нового главы своей администрации Муртаза Рахимов, по словам господина Мурзагалиева, пока не подписал.;главы;PROFESSION;T56;2683;2688;0;NO_MARKUP;13
"Уфимский политолог Альберт Мифтахов, напротив, считает, что речь идет не о преемнике, а о ""дембельских вариантах"".";Альберт Мифтахов;PERSON;T69;3464;3480;0;NO_MARKUP;13
"Уфимский политолог Альберт Мифтахов, напротив, считает, что речь идет не о преемнике, а о ""дембельских вариантах"".";политолог;PROFESSION;T84;3454;3463;0;NO_MARKUP;13
Этому назначению предшествовал громкий скандал, сопровождавший историю отставки прежнего главы администрации Радия Хабирова.;Радия Хабирова;PERSON;T22;883;897;0;NO_MARKUP;13
Этому назначению предшествовал громкий скандал, сопровождавший историю отставки прежнего главы администрации Радия Хабирова.;главы администрации;PROFESSION;T21;863;882;0;NO_MARKUP;13
"Берлускони также отрицает обвинения в сексе с несовершеннолетней проституткой, известной под прозвищем ""Руби"".";Берлускони;PERSON;T44;1970;1980;-1;OPINION_RELATES_TO;04_12_12g
"Берлускони также отрицает обвинения в сексе с несовершеннолетней проституткой, известной под прозвищем ""Руби"".";Руби;PERSON;T45;2074;2078;0;NO_MARKUP;04_12_12g
Берлускони ушел в отставку немногим более года назад, после чего в стране с согласия парламентского большинства было составлено правительство технократов, которому было поручено проводить непопулярную экономическую политику.;парламентского;ORGANIZATION;T89;1449;1463;0;NO_MARKUP;04_12_12g
Берлускони ушел в отставку немногим более года назад, после чего в стране с согласия парламентского большинства было составлено правительство технократов, которому было поручено проводить непопулярную экономическую политику.;правительство технократов;ORGANIZATION;T171;1492;1517;-1;AUTHOR_POS/AUTHOR_NEG;04_12_12g
В свою очередь 76-летний Сильвио Берлускони, который является лидером указанной партии, за несколько часов до заявления Монти сообщил прессе, что сохраняет премьерские амбиции и готов вновь бороться за пост главы правительства республики в 2013 году.;главы правительства республики;PROFESSION;T23;728;758;0;NO_MARKUP;04_12_12g
"Демократическая партия, созданная на основе коалиции ""Оливковое дерево"" бывшего премьер-министра страны Романо Проди и включающая в себя партии ""Левые демократы"" и ""Маргерита"", занимает 217 мест в 630-местном парламенте Италии и является одной из главных оппозиционных сил страны.";Демократическая партия;ORGANIZATION;T57;2526;2548;0;NO_MARKUP;04_12_12g
"Демократическая партия, созданная на основе коалиции ""Оливковое дерево"" бывшего премьер-министра страны Романо Проди и включающая в себя партии ""Левые демократы"" и ""Маргерита"", занимает 217 мест в 630-местном парламенте Италии и является одной из главных оппозиционных сил страны.";Италии;COUNTRY;T110;2746;2752;0;NO_MARKUP;04_12_12g
"Демократическая партия, созданная на основе коалиции ""Оливковое дерево"" бывшего премьер-министра страны Романо Проди и включающая в себя партии ""Левые демократы"" и ""Маргерита"", занимает 217 мест в 630-местном парламенте Италии и является одной из главных оппозиционных сил страны.";Левые демократы;ORGANIZATION;T61;2671;2686;0;NO_MARKUP;04_12_12g
"Демократическая партия, созданная на основе коалиции ""Оливковое дерево"" бывшего премьер-министра страны Романо Проди и включающая в себя партии ""Левые демократы"" и ""Маргерита"", занимает 217 мест в 630-местном парламенте Италии и является одной из главных оппозиционных сил страны.";Маргерита;ORGANIZATION;T62;2691;2700;0;NO_MARKUP;04_12_12g
"Демократическая партия, созданная на основе коалиции ""Оливковое дерево"" бывшего премьер-министра страны Романо Проди и включающая в себя партии ""Левые демократы"" и ""Маргерита"", занимает 217 мест в 630-местном парламенте Италии и является одной из главных оппозиционных сил страны.";Оливковое дерево;ORGANIZATION;T58;2580;2596;0;NO_MARKUP;04_12_12g
"Демократическая партия, созданная на основе коалиции ""Оливковое дерево"" бывшего премьер-министра страны Романо Проди и включающая в себя партии ""Левые демократы"" и ""Маргерита"", занимает 217 мест в 630-местном парламенте Италии и является одной из главных оппозиционных сил страны.";Романо Проди;PERSON;T60;2630;2642;0;NO_MARKUP;04_12_12g
"Демократическая партия, созданная на основе коалиции ""Оливковое дерево"" бывшего премьер-министра страны Романо Проди и включающая в себя партии ""Левые демократы"" и ""Маргерита"", занимает 217 мест в 630-местном парламенте Италии и является одной из главных оппозиционных сил страны.";премьер-министра;PROFESSION;T59;2606;2622;0;NO_MARKUP;04_12_12g
"Итальянский политик, лидер партии ""Народ свободы"" и крупный бизнесмен, чей холдинг Fininvest владеет разнородными активами - от медиа и строительного бизнеса до футбольного клуба Milan (всего около 150 компаний) трижды избирался на пост главы правительства (абсолютный рекорд для Италии): возглавлял правительство Италии в 1994 г., в 2001-2006 гг. и в 2008-2011 г. В ноябре 2011 г., потеряв большинство в парламенте страны, добровольно ушел в отставку.";Итальянский;COUNTRY;T66;2898;2909;0;NO_MARKUP;04_12_12g
"Итальянский политик, лидер партии ""Народ свободы"" и крупный бизнесмен, чей холдинг Fininvest владеет разнородными активами - от медиа и строительного бизнеса до футбольного клуба Milan (всего около 150 компаний) трижды избирался на пост главы правительства (абсолютный рекорд для Италии): возглавлял правительство Италии в 1994 г., в 2001-2006 гг. и в 2008-2011 г. В ноябре 2011 г., потеряв большинство в парламенте страны, добровольно ушел в отставку.";Народ свободы;ORGANIZATION;T68;2933;2946;0;NO_MARKUP;04_12_12g
"Итальянский политик, лидер партии ""Народ свободы"" и крупный бизнесмен, чей холдинг Fininvest владеет разнородными активами - от медиа и строительного бизнеса до футбольного клуба Milan (всего около 150 компаний) трижды избирался на пост главы правительства (абсолютный рекорд для Италии): возглавлял правительство Италии в 1994 г., в 2001-2006 гг. и в 2008-2011 г. В ноябре 2011 г., потеряв большинство в парламенте страны, добровольно ушел в отставку.";главы правительства;PROFESSION;T72;3135;3154;0;NO_MARKUP;04_12_12g
"Итальянский политик, лидер партии ""Народ свободы"" и крупный бизнесмен, чей холдинг Fininvest владеет разнородными активами - от медиа и строительного бизнеса до футбольного клуба Milan (всего около 150 компаний) трижды избирался на пост главы правительства (абсолютный рекорд для Италии): возглавлял правительство Италии в 1994 г., в 2001-2006 гг. и в 2008-2011 г. В ноябре 2011 г., потеряв большинство в парламенте страны, добровольно ушел в отставку.";"лидер партии ""Народ свободы""";PROFESSION;T67;2919;2947;0;NO_MARKUP;04_12_12g
"Итальянский политик, лидер партии ""Народ свободы"" и крупный бизнесмен, чей холдинг Fininvest владеет разнородными активами - от медиа и строительного бизнеса до футбольного клуба Milan (всего около 150 компаний) трижды избирался на пост главы правительства (абсолютный рекорд для Италии): возглавлял правительство Италии в 1994 г., в 2001-2006 гг. и в 2008-2011 г. В ноябре 2011 г., потеряв большинство в парламенте страны, добровольно ушел в отставку.";правительство;ORGANIZATION;T102;3198;3211;0;NO_MARKUP;04_12_12g
"Итальянский политик, лидер партии ""Народ свободы"" и крупный бизнесмен, чей холдинг Fininvest владеет разнородными активами - от медиа и строительного бизнеса до футбольного клуба Milan (всего около 150 компаний) трижды избирался на пост главы правительства (абсолютный рекорд для Италии): возглавлял правительство Италии в 1994 г., в 2001-2006 гг. и в 2008-2011 г. В ноябре 2011 г., потеряв большинство в парламенте страны, добровольно ушел в отставку.";правительство Италии;ORGANIZATION;T74;3198;3218;0;NO_MARKUP;04_12_12g
Каждый раз Верховный суд аннулировал приговоры судов низших инстанций.;Верховный суд;ORGANIZATION;T84;3784;3797;0;NO_MARKUP;04_12_12g
Марио Монти подаст в отставку с должности премьер-министра Италии;Италии;COUNTRY;T85;60;66;0;NO_MARKUP;04_12_12g
Марио Монти подаст в отставку с должности премьер-министра Италии;Марио Монти;PERSON;T1;1;12;0;NO_MARKUP;04_12_12g
Марио Монти подаст в отставку с должности премьер-министра Италии;премьер-министра;PROFESSION;T119;43;59;0;NO_MARKUP;04_12_12g
"На выборах Берсани обошел мэра Флоренции Маттео Ренци, считающегося одним из наиболее заметных политиков ""новой волны"" в Италии.";Италии;COUNTRY;T56;2518;2524;0;NO_MARKUP;04_12_12g
"На выборах Берсани обошел мэра Флоренции Маттео Ренци, считающегося одним из наиболее заметных политиков ""новой волны"" в Италии.";Маттео Ренци;PERSON;T161;2438;2450;1;AUTHOR_POS/AUTHOR_NEG;04_12_12g
"На выборах Берсани обошел мэра Флоренции Маттео Ренци, считающегося одним из наиболее заметных политиков ""новой волны"" в Италии.";мэра Флоренции;PROFESSION;T54;2423;2437;0;NO_MARKUP;04_12_12g
"На выборах Берсани обошел мэра Флоренции Маттео Ренци, считающегося одним из наиболее заметных политиков ""новой волны"" в Италии.";политиков;PROFESSION;T97;2492;2501;0;NO_MARKUP;04_12_12g
Несмотря на то, что такой вариант является маловероятным, итальянские политологи рассматривают его в качестве возможного исхода ситуации.;итальянские;COUNTRY;T27;1034;1045;0;NO_MARKUP;04_12_12g
Несмотря на то, что такой вариант является маловероятным, итальянские политологи рассматривают его в качестве возможного исхода ситуации.;политологи;PROFESSION;T7;1046;1056;0;NO_MARKUP;04_12_12g
Отметим также, действующий секретарь левоцентристской Демократической партии Италии Пьер Луиджи Берсани станет кандидатом на пост премьер-министра страны.;Демократической партии;ORGANIZATION;T95;2207;2229;0;NO_MARKUP;04_12_12g
Отметим также, действующий секретарь левоцентристской Демократической партии Италии Пьер Луиджи Берсани станет кандидатом на пост премьер-министра страны.;Италии;COUNTRY;T94;2230;2236;0;NO_MARKUP;04_12_12g
Отметим также, действующий секретарь левоцентристской Демократической партии Италии Пьер Луиджи Берсани станет кандидатом на пост премьер-министра страны.;премьер-министра;PROFESSION;T50;2283;2299;0;NO_MARKUP;04_12_12g
Отметим также, действующий секретарь левоцентристской Демократической партии Италии Пьер Луиджи Берсани станет кандидатом на пост премьер-министра страны.;секретарь левоцентристской Демократической партии Италии;PROFESSION;T47;2180;2236;0;NO_MARKUP;04_12_12g
"Отметим, что ранее входившая в парламентскую коалицию партия ""Народ свободы"" отказала Монти в поддержке.";Монти;PERSON;T17;502;507;-1;POSITIVE_TO/NEGATIVE_TO;04_12_12g
Отмечается, что документ был принят в 2006 г., и в соответствии с ним срок тюремного заключения бывшего итальянского премьера уменьшен с четырех лет до одного года.;итальянского;COUNTRY;T40;1795;1807;0;NO_MARKUP;04_12_12g
Отмечается, что документ был принят в 2006 г., и в соответствии с ним срок тюремного заключения бывшего итальянского премьера уменьшен с четырех лет до одного года.;итальянского премьера;PROFESSION;T36;1795;1816;0;NO_MARKUP;04_12_12g
Отмечается, что документ был принят в 2006 г., и в соответствии с ним срок тюремного заключения бывшего итальянского премьера уменьшен с четырех лет до одного года.;премьера;PROFESSION;T122;1808;1816;0;NO_MARKUP;04_12_12g
По данным журнала Forbes, в марте 2011 г. состояние Берлускони оценивалось в 7,8 млрд долл.;Forbes;ORGANIZATION;T79;3369;3375;0;NO_MARKUP;04_12_12g
По теме: В Италии тысячи людей выступили против мер бюджетной экономии правительства;Италии;COUNTRY;T65;2823;2829;0;NO_MARKUP;04_12_12g
По теме: В Италии тысячи людей выступили против мер бюджетной экономии правительства;правительства;ORGANIZATION;T98;2883;2896;0;NO_MARKUP;04_12_12g
Политологи заключили, что теперь Берлускони обрушится с жесткой критикой на действующий кабинет министров, проводящий политику жесткой экономии.;кабинет министров;ORGANIZATION;T29;1203;1220;-1;POSITIVE_TO/NEGATIVE_TO;04_12_12g
Премьер-министр Италии Марио Монти подтвердил намерение подать прошение об отставке после того, как парламент одобрит закон о государственном бюджете на 2013 г. Этот и другие вопросы глава кабинета обсудил в ходе двухчасовой беседы с Президентом страны Джорджо Наполитано, передает Reuters.;Reuters;ORGANIZATION;T15;406;413;0;NO_MARKUP;04_12_12g
Премьер-министр Италии Марио Монти подтвердил намерение подать прошение об отставке после того, как парламент одобрит закон о государственном бюджете на 2013 г. Этот и другие вопросы глава кабинета обсудил в ходе двухчасовой беседы с Президентом страны Джорджо Наполитано, передает Reuters.;Джорджо Наполитано;PERSON;T14;377;395;0;NO_MARKUP;04_12_12g
Премьер-министр Италии Марио Монти подтвердил намерение подать прошение об отставке после того, как парламент одобрит закон о государственном бюджете на 2013 г. Этот и другие вопросы глава кабинета обсудил в ходе двухчасовой беседы с Президентом страны Джорджо Наполитано, передает Reuters.;Италии;COUNTRY;T87;140;146;0;NO_MARKUP;04_12_12g
Премьер-министр Италии Марио Монти подтвердил намерение подать прошение об отставке после того, как парламент одобрит закон о государственном бюджете на 2013 г. Этот и другие вопросы глава кабинета обсудил в ходе двухчасовой беседы с Президентом страны Джорджо Наполитано, передает Reuters.;Президентом страны;PROFESSION;T13;358;376;0;NO_MARKUP;04_12_12g
Премьер-министр Италии Марио Монти подтвердил намерение подать прошение об отставке после того, как парламент одобрит закон о государственном бюджете на 2013 г. Этот и другие вопросы глава кабинета обсудил в ходе двухчасовой беседы с Президентом страны Джорджо Наполитано, передает Reuters.;Премьер-министр;PROFESSION;T118;124;139;0;NO_MARKUP;04_12_12g
Премьер-министр Италии Марио Монти подтвердил намерение подать прошение об отставке после того, как парламент одобрит закон о государственном бюджете на 2013 г. Этот и другие вопросы глава кабинета обсудил в ходе двухчасовой беседы с Президентом страны Джорджо Наполитано, передает Reuters.;глава кабинета;PROFESSION;T11;307;321;0;NO_MARKUP;04_12_12g
Премьер-министр Италии Марио Монти подтвердил намерение подать прошение об отставке после того, как парламент одобрит закон о государственном бюджете на 2013 г. Этот и другие вопросы глава кабинета обсудил в ходе двухчасовой беседы с Президентом страны Джорджо Наполитано, передает Reuters.;парламент;ORGANIZATION;T9;224;233;0;NO_MARKUP;04_12_12g
Примечательно, что Президент имеет полномочия объявить о роспуске парламента и проведении досрочных выборов.;Президент;PROFESSION;T26;886;895;0;NO_MARKUP;04_12_12g
Речь идет о скандальном деле Mediaset, в рамках которого Берлускони обвинялся в масштабных финансовых махинациях.;Mediaset;ORGANIZATION;T42;1885;1893;-1;OPINION_RELATES_TO;04_12_12g
Речь идет о скандальном деле Mediaset, в рамках которого Берлускони обвинялся в масштабных финансовых махинациях.;Берлускони;PERSON;T153;1913;1923;-1;AUTHOR_POS/AUTHOR_NEG;04_12_12g
Скандально известная фигура в стране - Берлускони многократно обвинялся в финансовых аферах, коррупции, даче взяток госчиновникам, участии в сексуальных скандалах, привлекался к суду.;Берлускони;PERSON;T147;3483;3493;-1;AUTHOR_POS/AUTHOR_NEG;04_12_12g
Скандально известная фигура в стране - Берлускони многократно обвинялся в финансовых аферах, коррупции, даче взяток госчиновникам, участии в сексуальных скандалах, привлекался к суду.;госчиновникам;PROFESSION;T106;3560;3573;0;NO_MARKUP;04_12_12g
Фото: Reuters Фото: Reuters Фото: Reuters;Reuters;ORGANIZATION;T3;73;80;0;NO_MARKUP;04_12_12g
Часть инициированных против него уголовных процессов закончились тюремными сроками, которые, впрочем, предприимчивый политик ни разу не отсидел.;политик;PROFESSION;T107;3745;3752;0;NO_MARKUP;04_12_12g
Читайте также: Адвокаты Берлускони обжалуют приговор экс-премьеру;Берлускони;PERSON;T93;2110;2120;0;NO_MARKUP;04_12_12g
Читайте также: Адвокаты Берлускони обжалуют приговор экс-премьеру;премьеру;PROFESSION;T46;2143;2151;0;NO_MARKUP;04_12_12g
Читайте также: Берлускони намерен в 2013 г. снова баллотироваться на пост премьер-министра Италии;Италии;COUNTRY;T20;1356;1362;0;NO_MARKUP;04_12_12g
